date,title,url,source,topic
2021-08-12T14:48:40Z,‘Not an Afghanistan problem but a humanity problem’ - Gen McMaster,https://www.bbc.co.uk/news/av/world-asia-58191964,,Afghanistan
2021-08-12T20:10:00Z,"Doha talks on Afghanistan end with call for accelerated peace process, halt to attacks - Reuters",https://www.reuters.com/world/middle-east/doha-talks-afghanistan-end-with-call-accelerated-peace-process-halt-attacks-2021-08-12/,,Afghanistan
2021-08-12T14:32:00Z,Germany tells its citizens to leave Afghanistan - Reuters,https://www.reuters.com/world/asia-pacific/germany-tells-its-citizens-leave-afghanistan-2021-08-12/,,Afghanistan
2021-08-12T18:44:00Z,Britain sends troops to Afghanistan to help evacuate staff and citizens - Reuters,https://www.reuters.com/world/asia-pacific/britain-sends-troops-afghanistan-help-evacuate-staff-citizens-2021-08-12/,,Afghanistan
2021-08-12T12:48:00Z,More Syrians and Afghans entering EU via Western Balkans - Reuters,https://www.reuters.com/world/europe/more-syrians-afghans-entering-eu-via-western-balkans-2021-08-12/,,Afghanistan
2021-08-12T06:39:00Z,Germany won't give money to Afghanistan if Sharia law introduced -foreign minister - Reuters,https://www.reuters.com/world/germany-wont-give-money-afghanistan-if-sharia-law-introduced-foreign-minister-2021-08-12/,,Afghanistan
2021-08-12T07:16:00Z,Russia to finance new Tajik-Afghan border outpost - report - Reuters,https://www.reuters.com/world/asia-pacific/russia-finance-new-tajik-afghan-border-outpost-report-2021-08-12/,,Afghanistan
2021-08-12T15:27:00Z,Pakistani forces clash with Afghan protesters at border crossing shut by Taliban - Reuters,https://www.reuters.com/world/asia-pacific/pakistani-forces-clash-with-afghan-protesters-border-crossing-shut-by-taliban-2021-08-12/,,Afghanistan
2021-08-12T17:19:00Z,Exclusive: U.S. to evacuate 'significant number' of employees from embassy in Kabul -officials - Reuters.com,https://www.reuters.com/article/us-afghanistan-conflict-usa-exclusive-idUSKBN2FD1UV,,Afghanistan
2021-08-12T17:37:00Z,EXCLUSIVE U.S. expected to relocate 'significant number' of employees from Kabul embassy -officials - Reuters,https://www.reuters.com/world/asia-pacific/exclusive-us-evacuate-significant-number-employees-embassy-kabul-officials-2021-08-12/,,Afghanistan
2021-08-12T15:16:00Z,U.S. Embassy in Kabul urges U.S. citizens to leave Afghanistan immediately - Reuters,https://www.reuters.com/world/asia-pacific/us-embassy-kabul-urges-us-citizens-leave-afghanistan-immediately-2021-08-12/,,Afghanistan
2021-08-12T20:29:00Z,EU foreign policy chief urges Afghan government to work with Taliban - Reuters,https://www.reuters.com/world/asia-pacific/eu-foreign-policy-chief-urges-afghan-government-work-with-taliban-2021-08-12/,,Afghanistan
2021-08-12T18:04:27Z,Taliban claim to have captured Kandahar as grip on Afghanistan grows,https://amp.theguardian.com/world/2021/aug/12/taliban-claim-capture-kandahar-grip-on-afghanistan-grows,,Afghanistan
2021-08-12T20:04:45Z,U.S. Sends 3K Troops to Kabul to Evacuate Some Embassy Staff,https://time.com/6090088/u-s-sends-3k-troops-to-kabul-to-evacuate-some-embassy-staff/,,Afghanistan
2021-08-12T10:14:00Z,Taliban take Ghazni city on road to Afghan capital - Reuters,https://www.reuters.com/article/uk-afghanistan-conflict-idUSKBN2FD0H9,,Afghanistan
2021-08-12T16:26:29Z,Rapid Taliban advances in Afghanistan have the US military launching strikes to destroy captured artillery and armored vehicles,https://www.businessinsider.com/taliban-advances-have-us-military-striking-captured-equipment-2021-8,,Afghanistan
2021-08-12T18:34:21Z,U.S. Troops To Help Evacuate Some Embassy Staff In Afghanistan As Taliban Gains Ground,https://www.huffpost.com/entry/us-troops-embassy-afghanistan-evacuation_n_611567ece4b07c140312c446,,Afghanistan
2021-08-12T07:26:00Z,"Turkey says Kabul airport issue to ""take shape"" in coming days - Reuters",https://www.reuters.com/world/asia-pacific/turkey-says-kabul-airport-issue-take-shape-coming-days-2021-08-12/,,Afghanistan
2021-08-12T08:33:06Z,Afghanistan: Taliban take 10th provincial capital as Ghazni falls,https://www.bbc.co.uk/news/world-asia-58184202,,Afghanistan
2021-08-12T09:23:00Z,Syrian properties in Ankara attacked after youth killed - Reuters,https://www.reuters.com/world/middle-east/syrian-properties-ankara-attacked-after-youth-killed-2021-08-12/,,Afghanistan
2021-08-12T21:50:14Z,Afghanistan updates: Thousands of US troops to help with US Embassy departures,https://abcnews.go.com/Politics/thousands-troops-heading-afghanistan-us-embassy-departures/story?id=79425797,,Afghanistan
2021-08-12T06:15:00Z,Taliban battle government forces as U.S. fears Kabul could fall in 90 days - Reuters,https://www.reuters.com/world/asia-pacific/taliban-battle-government-forces-us-fears-kabul-could-fall-90-days-2021-08-12/,,Afghanistan
2021-08-12T06:06:53Z,Some Afghans blame neighboring Pakistan for Taliban gains,https://news.yahoo.com/afghans-blame-neighboring-pakistan-taliban-060653822.html,,Afghanistan
2021-08-12T21:15:43Z,"Taliban capture Kandahar, Afghanistan's second-largest city and birthplace of movement",https://news.yahoo.com/taliban-capture-kandahar-afghanistans-second-211543453.html,,Afghanistan
2021-08-12T14:55:44Z,Kabul could soon fall to Taliban: US military,https://abcnews.go.com/Politics/us-military-analysis-kabul-fall-taliban-90-days/story?id=79404085,,Afghanistan
2021-08-12T20:39:13Z,WATCH: This bar serves puptails for its furry customers,https://www.goodmorningamerica.com/living/video/bar-serves-puptails-furry-customers-79427297,,Afghanistan
2021-08-12T19:22:27Z,"Taliban fighters executing surrendering troops, US officials say",https://abcnews.go.com/Politics/us-warning-taliban-fighters-committing-atrocities-amount-war/story?id=79424000,,Afghanistan
2021-08-12T20:09:18Z,10 maps to understand Afghanistan,https://www.aljazeera.com/news/2021/8/12/10-maps-to-understand-afghanistan-interactive,,Afghanistan
2021-08-12T05:28:28Z,Thursday briefing: Pingdemic eases for double jabbed,https://amp.theguardian.com/world/2021/aug/12/thursday-briefing-pingdemic-eases-for-double-jabbed,,Afghanistan
2021-08-12T12:12:24Z,Timeline: Taliban’s rapid advance across Afghanistan,https://www.aljazeera.com/news/2021/8/12/timeline-taliban-advance-afghanistan-capitals-provinces,,Afghanistan
2021-08-12T13:52:59Z,European countries halt deportations amid Afghanistan fighting,https://www.aljazeera.com/news/2021/8/12/list-of-european-countries-halting-afghan-deportations-grows,,Afghanistan
2021-08-12T12:36:13Z,Who are Taliban’s key leaders in Afghanistan?,https://www.aljazeera.com/news/2021/8/12/who-are-talibans-key-leaders-in-afghanistan,,Afghanistan
2021-08-12T11:19:37Z,"Taliban take 10th Afghan provincial capital, squeezing Kabul...",https://apnews.com/article/middle-east-afghanistan-taliban-26d485963b7a0d9f2107afcbc38f239a,,Afghanistan
2021-08-12T13:07:36Z,"The US is leaving Afghanistan, but what is it leaving behind?",https://www.aljazeera.com/program/the-bottom-line/2021/8/12/the-us-is-leaving-afghanistan-but-what-is-it-leaving-behind,,Afghanistan
2021-08-12T21:10:46Z,"Taliban seizes Herat, Ghazni as battle for Kandahar rages on",https://www.aljazeera.com/news/2021/8/12/taliban-seize-herat-ghazni-as-fighting-rages-in-kandahar,,Afghanistan
2021-08-12T21:49:31Z,The hottest drop of the decade,https://www.usatoday.com/story/news/2021/08/12/census-results-covid-19-delta-variant-afghanistan-field-dreams-game-its-thursdays-news/5540008001/,,Afghanistan
2021-08-12T21:00:58Z,Your Friday Briefing,https://www.nytimes.com/2021/08/12/briefing/afghanistan-evacuations-australia-lockdowns-fires.html,,Afghanistan
2021-08-12T17:05:26Z,"Pakistan blames India, Afghanistan for deadly bus bombing",https://www.aljazeera.com/news/2021/8/12/pakistan-blames-india-afghanistan-for-bus-bombing,,Afghanistan
2021-08-12T16:37:22Z,US renews call for Americans to leave Afghanistan ‘immediately’,https://www.aljazeera.com/news/2021/8/12/us-renews-call-for-americans-to-leave-afghanistan-immediately,,Afghanistan
2021-08-12T11:49:12Z,Afghanistan gov’t offers to share power with Taliban: Official,https://www.aljazeera.com/news/2021/8/12/afghanistan-offer-power-sharing-taliban-official,,Afghanistan
2021-08-12T09:26:01Z,Pakistan useful for US only to clean up Afghanistan ‘mess’: Khan,https://www.aljazeera.com/news/2021/8/12/pakistan-imran-khan-afghanistan-mess-taliban,,Afghanistan
2021-08-12T18:24:34Z,Pentagon deploying personnel to Kabul to evacuate U.S. Embassy,https://www.politico.com/news/2021/08/12/pentagon-kabul-afghanistan-evacuate-us-embassy-504207,,Afghanistan
2021-08-12T04:00:02Z,Biden Delivers on Trump's Afghan Exit as Taliban Surges to Power,https://www.bloomberg.com/news/articles/2021-08-12/biden-delivers-on-trump-s-afghan-exit-as-taliban-surges-to-power,,Afghanistan
2021-08-12T14:32:27Z,U.S. Asks Taliban to Spare Its Kabul Embassy in Coming Fight for Capital - The New York Times,https://www.nytimes.com/2021/08/12/us/politics/taliban-afghanistan-us-embassy.html,,Afghanistan
2021-08-12T12:23:49Z,Calls to boycott China Olympics fall flat in D.C.,https://www.espn.com/olympics/story/_/id/32004162/calls-boycott-china-olympics-amid-uyghur-genocide-fall-flat-washington,,Afghanistan
2021-08-12T20:48:55Z,"Three Indians airlifted from Taliban area, embassy sounds alarm",https://indianexpress.com/article/india/three-indians-airlifted-from-taliban-area-embassy-sounds-alarm-7451251/,,Afghanistan
2021-08-12T20:06:41Z,Women in Taliban-held areas are reportedly not allowed to leave home 'without a male escort',https://news.yahoo.com/women-taliban-held-areas-reportedly-200641350.html,,Afghanistan
2021-08-12T02:33:39Z,Taliban could take Afghan capital within 90 days after rapid gains: US intelligence,https://indianexpress.com/article/world/taliban-could-take-afghan-capital-within-90-days-after-rapid-gains-us-intelligence-7449826/,,Afghanistan
2021-08-12T05:18:53Z,Police headquarters falls to Taliban in southern Afghanistan,https://economictimes.indiatimes.com/news/defence/police-headquarters-falls-to-taliban-in-southern-afghanistan/articleshow/85263596.cms,,Afghanistan
2021-08-12T06:59:23Z,"Taliban storms Kandahar prison, Lashkar Gah police HQ falls: Live",https://www.aljazeera.com/news/2021/8/12/afghanistan-taliban-kandahar-prison-police-ghazni-live-updates,,Afghanistan
2021-08-12T14:55:38Z,USA Asks to Spare Its Embassy in Coming Fight...,https://dnyuz.com/2021/08/12/u-s-asks-taliban-to-spare-its-embassy-in-coming-fight-for-kabul/,,Afghanistan
2021-08-12T07:58:00Z,US sees Pakistan useful only for clearing mess in Afghanistan: Imran Khan,https://indianexpress.com/article/world/us-pakistan-useful-only-clearing-mess-afghanistan-imran-khan-7450373/,,Afghanistan
2021-08-12T09:11:22Z,Nearly four lakh people newly displaced in Afghanistan by conflict since start of year: UN,https://indianexpress.com/article/world/nearly-four-lakh-people-newly-displaced-in-afghanistan-by-conflict-since-start-of-year-un-7450248/,,Afghanistan
2021-08-12T08:59:52Z,United States sees Pakistan useful only for clearing mess in Afghanistan: Imran Khan,https://economictimes.indiatimes.com/news/defence/united-states-sees-pakistan-useful-only-for-clearing-mess-in-afghanistan-imran-khan/articleshow/85267646.cms,,Afghanistan
2021-08-12T19:37:38Z,US deserves big share of blame for Afghanistan military disaster,https://amp.theguardian.com/world/2021/aug/12/afghanistan-us-military-analysis-biden-rumsfeld,,Afghanistan
2021-08-12T09:29:51Z,Some Afghans blame neighbouring Pakistan for Taliban gains,https://economictimes.indiatimes.com/news/defence/some-afghans-blame-neighbouring-pakistan-for-taliban-gains/articleshow/85268144.cms,,Afghanistan
2021-08-12T19:37:45Z,"U.S. Will Send 3,000 Extra Troops To Afghanistan Amid Drawdown From Kabul Embassy",https://www.forbes.com/sites/joewalsh/2021/08/12/us-will-send-3000-extra-troops-to-afghanistan-amid-drawdown-from-kabul-embassy/,,Afghanistan
2021-08-12T05:12:43Z,Nearly four lakh people newly displaced in Afghanistan by conflict since start of year: United Nations,https://economictimes.indiatimes.com/news/defence/nearly-four-lakh-people-newly-displaced-in-afghanistan-by-conflict-since-start-of-year-united-nations/articleshow/85263505.cms,,Afghanistan
2021-08-12T07:27:51Z,Kabul no longer far away as Taliban advances unbelievably quickly; world fears the inevitable,https://economictimes.indiatimes.com/news/international/world-news/kabul-no-longer-far-away-as-taliban-advances-unbelievably-quickly-world-fears-the-inevitable/articleshow/85265933.cms,,Afghanistan
2021-08-12T18:25:28Z,Pentagon to send troops to evacuate embassy staff from Afghanistan,https://www.axios.com/us-embassy-kabul-evacuation-troops-airport-be7a9dbd-0921-40db-8852-190697a7c8af.html,,Afghanistan
2021-08-12T06:16:36Z,Some Afghans blame neighboring Pakistan for Taliban gains - Associated Press,https://apnews.com/article/religion-pakistan-taliban-b6308923395cd6942b698a748728d11d,,Afghanistan
2021-08-12T01:05:48Z,Biden administration tries to mobilize international diplomatic effort to halt Taliban - The Washington Post,https://www.washingtonpost.com/national-security/biden-taliban-diplomacy-international-isolation/2021/08/11/7453ddae-fac3-11eb-943a-c5cf30d50e6a_story.html,,Afghanistan
2021-08-12T10:55:17Z,Links 8/12/2021,https://www.nakedcapitalism.com/2021/08/links-8-12-2021.html,,Afghanistan
2021-08-12T10:53:36Z,"One in ten asylum seekers crossing the Channel is an unaccompanied child, charity says",https://www.euronews.com/2021/08/12/one-in-ten-asylum-seekers-crossing-the-channel-is-an-unaccompanied-child-charity-says,,Afghanistan
2021-08-12T19:01:01Z,US evacuating Kabul embassy staff in Afghanistan amid Taliban gains,https://www.telegraph.co.uk/world-news/2021/08/12/us-evacuating-kabul-embassy-staff-afghanistan-amid-taliban-gains/,,Afghanistan
2021-08-12T13:36:00Z,"Designing Highfleet, a strategy game with heavy machinery and twirling knobs",https://www.gamasutra.com/view/news/386442/Designing_Highfleet_a_strategy_game_with_heavy_machinery_and_twirling_knobs.php?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+GamasutraFeatureArticles+%28Gamasutra+Feature+Articles%29,,Afghanistan
2021-08-12T13:25:42Z,‘A source of hope’: Afghanistan’s female journalists challenging sexism and the Taliban,https://amp.theguardian.com/global-development/2021/aug/12/afghanistan-female-journalists-rukhshana-media-sexism-taliba,,Afghanistan
2021-08-12T18:22:37Z,Expected to relocate 'significant' number of employees ...,https://news.trust.org/item/20210812180705-hzmdr,,Afghanistan
2021-08-12T16:38:14Z,"As Soldiers Come Home From Afghanistan, the War May Remain in Their Minds",https://www.psychologytoday.com/ca/blog/the-veterans-corner/202108/soldiers-come-home-afghanistan-the-war-may-remain-in-their-minds,,Afghanistan
2021-08-12T05:00:09Z,‘I worry my daughters will never know peace’: women flee the Taliban – again,https://amp.theguardian.com/global-development/2021/aug/12/i-worry-my-daughters-will-never-know-peace-women-flee-the-taliban-again-afghanistan,,Afghanistan
2021-08-12T10:11:05Z,Biden Must Call Off the B-52s Bombing Afghan Cities,https://www.nakedcapitalism.com/2021/08/biden-must-call-off-the-b-52s-bombing-afghan-cities.html,,Afghanistan
2021-08-12T22:23:01Z,Opinion: Biden deserves blame for the Afghanistan debacle,https://www.cnn.com/2021/08/12/opinions/afghanistan-president-biden-debacle-bergen/index.html,,Afghanistan
2021-08-12T14:09:27Z,US and others laying groundwork for Afghan embassy evacuations,https://amp.theguardian.com/world/2021/aug/12/us-others-laying-groundwork-afghanistan-embassy-evacuations-kabul-taliban-,,Afghanistan
2021-08-12T05:21:46Z,Taliban fighters close in on southern city as Afghanistan army chief is replaced,https://amp.theguardian.com/world/2021/aug/12/afghanistan-taliban-lashkar-gah--army-chief-is-replaced,,Afghanistan
2021-08-12T12:00:00Z,From Kobani To Kabul: Can U.S. Bombers Help Halt Taliban Advances In Afghanistan?,https://www.forbes.com/sites/pauliddon/2021/08/12/from-kobani-to-kabul-can-us-bombers-halt-taliban-advances-in-afghanistan/,,Afghanistan
2021-08-12T02:59:14Z,Afghan leadership has to determine if they have the political will to fight back: US,https://indianexpress.com/article/world/afghan-leadership-has-to-determine-if-they-have-the-political-will-to-fight-back-white-house-7449889/,,Afghanistan
2021-08-12T16:28:39Z,"Taliban capture third-largest city in Afghanistan, 11th provincial capital in last week",https://www.axios.com/taliban-captures-10-afghan-capital-pentagon-3c64f83b-8f16-4ba8-a05f-a08fe8314e96.html,,Afghanistan
2021-08-12T13:00:00Z,Google Bans Location Data Firm Funded by Former Saudi Intelligence Head,https://www.vice.com/en/article/5db4ad/google-bans-safegraph-former-saudi-intelligence,,Afghanistan
2021-08-12T02:05:00Z,Sean Hannity says lawyers won't let him accept copy of Hunter Biden laptop,https://news.yahoo.com/sean-hannity-says-lawyers-wont-020500857.html,,Hunter Biden
2021-08-12T00:05:00Z,Pillow talk video shows Hunter Biden saying he lost laptop in Vegas and feared blackmail,https://news.yahoo.com/pillow-talk-video-shows-hunter-000500518.html,,Hunter Biden
2021-08-12T19:14:35Z,Hunter Biden Trending On Twitter Again – Highlighting The Potential Spread Of Misinformation As Well As Our National Divide,https://www.forbes.com/sites/petersuciu/2021/08/12/hunter-biden-trending-on-twitter-again--highlighting-the-potential-spread-of-misinformation-as-well-as-our-national-divide/,,Hunter Biden
2021-08-12T14:20:42Z,"Hunter Biden tells prostitute in video he lost ANOTHER laptop containing 'crazy sex' footage, blames the Russians – report",https://www.rt.com/usa/531861-hunter-biden-lost-laptop-sex/,,Hunter Biden
2021-08-12T18:22:28Z,"WHERE’S HUNTER, FAT? Video Shows Naked Hunter Biden Telling Hooker The Russians Stole His Laptop….",https://pjmedia.com/instapundit/467331/,,Hunter Biden
2021-08-12T03:37:12Z,"Video Reportedly Shows Hunter Biden Naked, Claiming Another Laptop Was Stolen With ‘Crazy Sex’ In It",https://dailycaller.com/2021/08/11/video-hunter-biden-naked-laptop-stolen-crazy-sex/,,Hunter Biden
2021-08-12T10:30:02Z,MY SHOCKED FACE IS GETTING A WORKOUT:  Video Surfaces of Hunter Biden Telling Prostitute The Russia…,https://pjmedia.com/instapundit/467274/,,Hunter Biden
2021-08-12T19:17:15Z,‘Glad We Have a First Family With Dignity Again’: Twitter in Tears Over New Biden Laptop Scandal,https://sputniknews.com/viral/202108121083591921-glad-we-have-a-first-family-with-dignity-again-twitter-in-tears-over-new-biden-laptop-scandal/,,Hunter Biden
2021-08-12T04:02:49Z,'Why has there been no arrest?' Sean Hannity demands answers over Hunter Biden's laptops,https://www.dailymail.co.uk/news/article-9885993/Why-no-arrest-Sean-Hannity-demands-answers-Hunter-Bidens-laptops.html,,Hunter Biden
2021-08-12T07:13:59Z,"'Blackmail, Sex Tapes and More': Hannity Asks Why No Arrests Made in Hunter Biden 'Laptop Scandal'",https://sputniknews.com/us/202108121083586225-blackmail-sex-tapes-and-more-hannity-asks-why-no-arrests-made-in-hunter-biden-laptop-scandal/,,Hunter Biden
2021-08-12T12:39:55Z,"Hunter Biden Laptop Video Sparks Tidal Wave of Jokes, Outrage",https://www.newsweek.com/hunter-biden-joe-biden-laptop-delaware-tape-video-1618667,,Hunter Biden
2021-08-12T03:12:16Z,Biden REFUSES to disclose who's visited him in Delaware since becoming president,https://www.dailymail.co.uk/news/article-9885881/Biden-REFUSES-disclose-whos-visited-Delaware-president.html,,Hunter Biden
2021-08-12T17:30:17Z,Left vs. Right Paradigm Lie: Trump and The Bidens Are Both Sinister Puppets,https://www.shtfplan.com/headline-news/left-vs-right-paradigm-lie-trump-and-the-bidens-are-both-sinister-puppets,,Hunter Biden
2021-08-12T20:06:00Z,"Every Year, Artists Flock for the Chance to Win This Duck Stamp Contest",http://hyperallergic.com/669560/artists-flock-to-this-duck-stamp-contest/,,Hunter Biden
2021-08-12T03:36:30Z,Biden Will Not Share Visitor Logs From Delaware Residences Despite 'Commitment to Transparency',https://sputniknews.com/us/202108121083585464-biden-will-not-share-visitor-logs-from-delaware-residences-despite-commitment-to-transparency/,,Hunter Biden
2021-08-12T12:49:15Z,'Why is the FBI not doing anything?': Sean Hannity says feds are not properly investigating Hunter Biden's laptop after DailyMail.com revealed new video from it of president's son saying Russian drug dealers stole his computer,http://www.yourdestinationnow.com/2021/08/why-is-fbi-not-doing-anything-sean.html,,Hunter Biden
2021-08-12T14:28:31Z,Naked Hunter Biden Tells Hooker That Russian Drug Dealers Stole Another Laptop For Blackmail (VIDEO),http://postnewsd2.blogspot.com/2021/08/naked-hunter-biden-tells-hooker-that.html,,Hunter Biden
2021-08-12T05:00:00Z,O.M.G! You won’t believe what Hunter Biden told a prostitute.,https://www.americanthinker.com/blog/2021/08/omg_you_wont_believe_what_hunter_biden_told_a_prostitute.html,,Hunter Biden
2021-08-12T11:44:48Z,White House Refuses Transparency: ‘We Are Not Going To Be Providing’ Info On Who Biden Meets In Delaware,http://www.stationgossip.com/2021/08/white-house-refuses-transparency-we-are.html,,Hunter Biden
2021-08-12T13:42:10Z,So much for ‘restoring transparency and trust’! Joe Biden REFUSES to disclose who’s visited his Delaware homes during his 17 trips back since becoming president despite vowing to be more open about guests than Donald Trump,http://postnewsd2.blogspot.com/2021/08/so-much-for-restoring-transparency-and.html,,Hunter Biden
2021-08-12T16:37:30Z,Biden Desperate as Vax Narrative Falls Apart-Clif High,https://usawatchdog.com/biden-desperate-as-vax-narrative-falls-apart-clif-high/,,Hunter Biden
2021-08-12T15:56:00Z,Mailbag,https://wng.org/articles/mailbag-1628648379,,Hunter Biden
2021-08-12T14:49:08Z,Hunter Biden CONFESSES In Leaked Video That The Russians Have ‘SICKENING VIDEOS’ of Him Committing ‘F**king Crazy Sex Acts’ On Victims,https://freerepublic.com/focus/f-bloggers/3984376/posts,,Hunter Biden
2021-08-12T13:23:07Z,'The Russians have videos of me doing crazy f***ing sex!' Hunter Biden is seen in unearthed footage telling prostitute that Russian drug dealers stole ANOTHER of his laptops,https://freerepublic.com/focus/f-news/3984352/posts,,Hunter Biden
2021-08-12T00:17:57Z,Video reportedly shows nude Hunter Biden saying another laptop with ‘crazy’ sex acts was stolen from him,https://freerepublic.com/focus/f-chat/3984224/posts,,Hunter Biden
2021-08-12T00:51:15Z,Hunter Biden Says He Lost *ANOTHER* Laptop to Russian Drug Dealers in Naked Pillow Talk,https://freerepublic.com/focus/f-news/3984240/posts,,Hunter Biden
2021-08-12T15:24:54Z,Like the direction of the country? Thank a Biden voter,https://freerepublic.com/focus/f-bloggers/3984387/posts,,Hunter Biden
2021-08-12T13:55:59Z,"Hannity Bends Knee To Lawyers, Refuses Hunter Biden Laptop With ‘Crazy Sex Stuff’",https://freerepublic.com/focus/f-news/3984365/posts,,Hunter Biden
2021-08-12T17:26:35Z,"Rudy Giuliani, Mike Lindell and Sidney Powell LOSE bid to dismiss multibillion dollar suit filed against them by voting machine firm Dominion over their claims technology was rigged to cost Donald Trump the election",http://www.yourdestinationnow.com/2021/08/rudy-giuliani-mike-lindell-and-sidney.html,,Hunter Biden
2021-08-12T13:26:07Z,Biden takes aim at OPEC and gasoline prices — here’s why analysts are skeptical,https://freerepublic.com/focus/f-news/3984353/posts,,Hunter Biden
2021-08-12T16:41:19Z,"Mike Lindell Opens Thursday Cyber Symposium with SHOCKING Developments: Another Home Raided, Credible Threats, Conference Infiltrated",https://freerepublic.com/focus/f-bloggers/3984415/posts,,Hunter Biden
2021-08-12T18:55:00Z,Hunter Biden Thinks Russia Has Video Of Him 'Doing Crazy F**king Sex' -- Or So He Says On A New Leaked Video Of Him Doing Crazy F**king Sex,https://perezhilton.com/hunter-biden-sex-tape-russian-thieves-video/,,Hunter Biden
2021-08-12T16:40:42Z,"Gaetz associate providing app transactions, photos, videos to investigators: report",https://freerepublic.com/focus/f-news/3984414/posts,,Hunter Biden
2021-08-12T19:52:11Z,GLENN GREENWALD: The greatest journalist of all time?,https://freerepublic.com/focus/f-chat/3984466/posts,,Hunter Biden
2021-08-12T01:22:41Z,"Giuliani, Lindell and Powell LOSE bid to dismiss multibillion dollar suits filed by Dominion",https://www.dailymail.co.uk/news/article-9885567/Giuliani-Lindell-Powell-LOSE-bid-dismiss-multibillion-dollar-suits-filed-Dominion.html,,Hunter Biden
2021-08-12T10:43:49Z,"'Ingraham Angle' on Amex's workplace requirements, coverage on Hunter Biden",https://www.foxnews.com/transcript/ingraham-angle-on-amexs-workplace-requirements-coverage-on-hunter-biden,,Hunter Biden
2021-08-12T00:25:12Z,Biden’s DHS Refusing to Disclose Where in U.S. Illegal Aliens Are Being Sent,https://freerepublic.com/focus/f-news/3984229/posts,,Hunter Biden
2021-08-12T00:20:02Z,Biden won’t release Delaware visitor logs despite 17 trips home,https://www.foxnews.com/politics/biden-wont-release-delaware-visitor-logs-despite-17-trips-home,,Hunter Biden
2021-08-12T04:42:18Z,Questions for Mike Lindell Election Fraud Symposium,https://freerepublic.com/focus/f-news/3984284/posts,,Hunter Biden
2021-08-12T11:00:50Z,Video Surfaces of Hunter Biden Telling Prostitute The Russians Have His Laptop,https://slashdot.org/submission/14363131/video-surfaces-of-hunter-biden-telling-prostitute-the-russians-have-his-laptop,,Hunter Biden
2021-08-12T16:34:58Z,Sean Hannity: Why is FBI doing nothing about Hunter Biden?,https://www.wnd.com/2021/08/sean-hannity-fbi-nothing-hunter-biden/,,Hunter Biden
2021-08-12T10:36:16Z,Tucker: Academic standards in America are in freefall,https://www.foxnews.com/transcript/tucker-academic-standards-in-america-are-in-freefall,,Hunter Biden
2021-08-12T18:00:01Z,EXPLAINER: What's ahead for the Wisconsin wolf hunt,https://www.startribune.com/explainer-whats-ahead-for-the-wisconsin-wolf-hunt/600087256/,,Hunter Biden
